Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
74028030,74,74028,,Bibliotecas Populares,,San Luis,Chacabuco,Naschel,Biblioteca Popular Mariano Moreno,Sin dirección,,5759,s/d,s/d,s/d,,,-329.160.000,-653.714.500,Localización precisa,CONABIP,Comunitaria,1930,2018
82042280,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Teodelina,Biblioteca Popular Casa de la Cultura,Av. José Roberti 363,,S6009BFD,3462,440761,biblioteodelina@xline.com.ar,,,-341.881.500,-615.280.830,Localización precisa,CONABIP,Comunitaria,1992,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Segundo M. Arce,San Juan 2195,,4200,11,4393597,s/d,,,-278.079.170,-642.831.670,Localización precisa,CONABIP,Comunitaria,1930,2018
74063030,74,74063,,Bibliotecas Populares,,San Luis,Libertador General San Martin,Las Chacras,Biblioteca Popular Juan Pascual Pringles,J.P.Pringles s/n,,5753,2652,683809,s/d,,,-326.333.310,-661.500.020,Localización precisa,CONABIP,Comunitaria,1930,2018
6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Oeste,Biblioteca Popular Florentino Ameghino,C.Warnes 1523,,1824,11,42627886,bibliopopameghino@hotmail.com,,,-346.960.170,-584.112.500,Localización precisa,CONABIP,Comunitaria,1930,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,Av.Rivadavia 230,,3500,3722,420934,bibpopbrumana@hotmail.com,,,-274.455.670,-589.842.830,Localización precisa,CONABIP,Comunitaria,1970,2018
34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular Margarita Diez,J.de los Santos y M.Gutierrez,,3600,3717,421587,bpmargaritadiez@hotmail.com,,,-261.698.170,-581.933.830,Localización precisa,CONABIP,Comunitaria,1930,2018
42133070,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Ojeda,Biblioteca Popular Sebastián Dalmasso,Escuela Hogar Nº 50,,6207,s/d,s/d,s/d,,,-353.055.270,-640.032.500,Localización precisa,CONABIP,Comunitaria,1994,2018
34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular 12 de Octubre,Cnel.José Bogado 6450,,3600,3497,498213,bp12deoctubrefsa@hotmail.com,,,-261.922.160,-582.318.500,Localización precisa,CONABIP,Comunitaria,1995,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar El principito,Ayacucho 189,,3500,3722,453109,biblioprin@yahoo.com.ar,,,-274.495.330,-589.813.330,Localización precisa,CONABIP,Comunitaria,1930,2018
18105030,18,18105,,Bibliotecas Populares,,Corrientes,Mercedes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,Sarmiento 540,,3470,3773,420972,biblioaquino@mercedesair.com.ar,,,-291.832.670,-580.737.330,Localización precisa,CONABIP,Comunitaria,1947,2018
22098030,22,22098,,Bibliotecas Populares,,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Popular Pública Almafuerte,Maipú y Mitre,,H3540DXA,3735,422154,almafuerte@angela.com.ar,,,-275.716.670,-607.129.670,Localización precisa,CONABIP,Comunitaria,1960,2018
30077060,30,30077,,Bibliotecas Populares,,Entre Ríos,Nogoya,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,Fray J.S.María de Oro 1150,,3158,3435,480224,bib-g-benevento@arnet.com.ar,,,-323.848.000,-595.285.500,Localización precisa,CONABIP,Comunitaria,1995,2018
6469060,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,9 de septiembre,,6073,2355,493300,s/d,,,-350.877.830,-615.125.000,Localización precisa,CONABIP,Comunitaria,1930,2018
74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Madre Cabrini,Av.Mitre 1222,,5730,2657,420629,biblo446@infovia.com.ar,,,-336.710.500,-654.608.170,Localización precisa,CONABIP,Comunitaria,1995,2018
74021090,74,74021,,Bibliotecas Populares,,San Luis,Coronel Pringles,Saladillo,Biblioteca Popular Biblioteca Popular,Sin dirección,,5751,2652,51004,marthaag_05@hotmail.com,,,-332.014.670,-658.535.170,Localización precisa,CONABIP,Comunitaria,1930,2018
50063090,50,50063,,Bibliotecas Populares,,Mendoza,Lujan de Cuyo,Chacras de Coria,Biblioteca Popular Chacras de Coria,Viamonte 5191,,M5528DXE,261,4962985,bibliochacras@yahoo.com.ar,,,-329.924.000,-688.868.000,Localización precisa,CONABIP,Comunitaria,1996,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,Av.Sarmiento 831 PA,,3500,3722,445019,bibliope_bartolomemitre@hotmail.com,,,-274.445.170,-589.792.170,Localización precisa,CONABIP,Comunitaria,1930,2018
82014080,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,Calle 17 914,,2639,3465,498355,bibliogodeken@futurnet.com.ar,,,-334.021.830,-618.439.500,Localización precisa,CONABIP,Comunitaria,1963,2018
6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,Sarmiento esq. Tucumán,,B1824AMQ,s/d,s/d,s/d,,,-347.053.500,-583.880.170,Localización precisa,CONABIP,Comunitaria,1994,2018
22140010,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,Paraguay 4299,,3503,3722,484463,bib.juanramonlestani@hotmail.com,,,-274.852.180,-589.389.880,Localización precisa,CONABIP,Comunitaria,1930,2018
82091120,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Hersilla,Biblioteca Popular Juan Bautista Alberdi,Mitre,,2352,3491,494358,biblioteca@inthersil.com.ar,,,-300.042.330,-618.364.670,Localización precisa,CONABIP,Comunitaria,1935,2018
6260010,6,6260,,Bibliotecas Populares,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular El principito de Monte Grande,Córdoba 517,,1842,11,42819589,bibliotecaelprincipito@yahoo.com.ar,,,-348.261.830,-584.513.170,Localización precisa,CONABIP,Comunitaria,1930,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Pública Evita,Molina 615,,3500,3722,441583,bibliotecaevita@hotmail.com,,,-274.541.670,-590.005.830,Localización precisa,CONABIP,Comunitaria,1987,2018
22056040,22,22056,,Bibliotecas Populares,,Chaco,General Donovan,Makalle,Biblioteca Popular Escolar Jaime Homar,Güemes s/n,,3528,3722,495145,bcajhomar@hotmail.com,,,-272.084.000,-592.874.500,Localización precisa,CONABIP,Comunitaria,1930,2018
22084020,22,22084,,Bibliotecas Populares,,Chaco,Libertador General San Martin,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,Islas Malvinas y Passo,,3509,3725,421238,s/d,,,-265.402.500,-593.444.330,Localización precisa,CONABIP,Comunitaria,1930,2018
22098030,22,22098,,Bibliotecas Populares,,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,Luis Braile y Lavalle,,H3540EFG,3735,421494,anexo@vai.com.ar,,,-275.670.500,-607.166.000,Localización precisa,CONABIP,Comunitaria,1976,2018
22084020,22,22084,,Bibliotecas Populares,,Chaco,Libertador General San Martin,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,Chile y Sarmiento,,3509,3725,421085,s/d,,,-265.389.800,-593.426.900,Localización precisa,CONABIP,Comunitaria,1930,2018
22154010,22,22154,,Bibliotecas Populares,,Chaco,Sargento Cabral,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,Planta Urbana,,3515,3725,499150,meduc.bibws@ecomchaco.com.ar,,,-268.032.670,-595.586.330,Localización precisa,CONABIP,Comunitaria,1981,2018
54049010,54,54049,,Bibliotecas Populares,,Misiones,General Manuel Belgrano,Almirante Brown,Biblioteca Popular Jorge Luis Borges,Av.Corrientes s/n,,3371,s/d,s/d,s/d,,,-256.709.840,-540.486.640,Localización precisa,CONABIP,Comunitaria,1930,2018
38007020,38,38007,,Bibliotecas Populares,,Jujuy,Cochinoca,Abra Pampa,Biblioteca Popular Mariano Valle,Gobernador Tello 40,,4640,s/d,s/d,bibliotecapopularmv@yahoo.com.ar,,,-227.220.500,-656.980.000,Localización precisa,CONABIP,Comunitaria,1915,2018
50084080,50,50084,,Bibliotecas Populares,,Mendoza,Rivadavia,La Libertad,Biblioteca Popular Angélica Z. de Catena,Ruta Prov.Nº 62,,5579,s/d,s/d,s/d,,,-328.967.740,-687.864.460,Localización precisa,CONABIP,Comunitaria,1930,2018
70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Argentina,R.S.Peña y Alte.Brown,,5400,264,4260075,s/d,,,-315.155.670,-685.737.670,Localización precisa,CONABIP,Comunitaria,1992,2018
22028010,22,22028,,Bibliotecas Populares,,Chaco,Chacabuco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,Rivadavia y Moreno,,3730,3731,421690,biblioteca_pueyrredon@hotmail.com,,,-272.164.670,-611.884.670,Localización precisa,CONABIP,Comunitaria,1966,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Raihuen,Santa Cruz  Bº 827 Viv. 760,,8332,2941,424565,bibliotecaraihuen@hotmail.com,,,-390.169.500,-675.804.830,Localización precisa,CONABIP,Comunitaria,1930,2018
6126030,6,6126,,Bibliotecas Populares,,Buenos Aires,Campana,Campana,Biblioteca Popular Pilar A. de Traverso,Coltelli 1624,,2804,3489,441441,bibliotecatraverso@yahoo.com.ar,,,-341.689.000,-589.596.170,Localización precisa,CONABIP,Comunitaria,1992,2018
10098020,10,10098,,Bibliotecas Populares,,Catamarca,Santa Rosa,Bañado de Ovanta,Biblioteca Popular Luis Franco,Av. 9 de Julio,,4723,3833,485016,s/d,,,-281.000.060,-653.166.810,Localización precisa,CONABIP,Comunitaria,1930,2018
10084100,10,10084,,Bibliotecas Populares,,Catamarca,Poman,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,Esquiu s/n,,K5321AMI,s/d,s/d,s/d,,,-281.826.800,-662.338.410,Localización precisa,CONABIP,Comunitaria,1992,2018
18063020,18,18063,,Bibliotecas Populares,,Corrientes,General Paz,Lomas de Vallejo,Biblioteca Popular Leamos juntos,Sin dirección,,3405,3781,420125,s/d,,,-277.371.250,-579.185.790,Localización precisa,CONABIP,Comunitaria,1995,2018
6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Maestra María Silva,Calle 39 (Ex María Silva) 234,,B1653EVC,11,47687377,bibliosilva@hotmail.com,,,-345.492.360,-585.588.190,Localización precisa,CONABIP,Comunitaria,1945,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Macacha Güemes,16 de Setiembre 219,,4400,387,4239256,bpmacachaguemes3474@uolsinectis.com.ar,,,-248.062.020,-654.131.700,Localización precisa,CONABIP,Comunitaria,1979,2018
6805010,6,6805,,Bibliotecas Populares,,Buenos Aires,Tigre,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,Avellaneda 2617,,1618,11,47261140,bibliotecarr@hotmail.com,,,-344.599.330,-586.783.670,Localización precisa,CONABIP,Comunitaria,1996,2018
6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,Bolivar 4252,,7600,223,4759485,bibliotecamdp@speedy.com.ar,,,-379.942.330,-575.660.830,Localización precisa,CONABIP,Comunitaria,1994,2018
22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,2 de abril,,3500,3722,440641,bcaperon@yahoo.com.ar,,,-274.595.300,-590.175.510,Localización precisa,CONABIP,Comunitaria,1991,2018
42126050,42,42126,,Bibliotecas Populares,,La Pampa,Rancul,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,Belgrano s/n,,6385,s/d,s/d,bibliotecajorgepicca@yahoo.com.ar,,,-356.484.170,-647.682.500,Localización precisa,CONABIP,Comunitaria,1995,2018
30008100,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Ubajay,Biblioteca Popular Ubajay,Ceibal y Los Alisos,,E3287AXA,345,4037807,s/d,,,-317.925.000,-583.152.000,Localización precisa,CONABIP,Comunitaria,1996,2018
6189040,6,6189,,Bibliotecas Populares,,Buenos Aires,Coronel Dorrego,El Perdido,Biblioteca Popular José A. Guisasola,Av.Raúl Loydi s/n,,8156,2921,492011,biblioelperdido@gmail.com,,,-386.743.830,-610.916.500,Localización precisa,CONABIP,Comunitaria,1982,2018
78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,Costa Rica y Bella Vista,,9400,s/d,s/d,biblioteca@riogallegos.gov.ar,,,-516.420.500,-692.240.000,Localización precisa,CONABIP,Comunitaria,1930,2018
50070060,50,50070,,Bibliotecas Populares,,Mendoza,Maipu,Coquimbito,Biblioteca Popular Alfonsina Storni,Pedro Bataglia 57,,5513,261,4811711,s/d,,,-329.519.330,-687.531.000,Localización precisa,CONABIP,Comunitaria,1930,2018
74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Escolar Amalia Vercelli,Presidente Perón 675,,5730,s/d,s/d,s/d,,,-336.830.330,-654.530.000,Localización precisa,CONABIP,Comunitaria,1930,2018
74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Dos Venados,Avda. Fuerza Area 3051,,5700,11,35080,bibliotecapopular2venados@hotmail.com,,,-332.768.170,-663.440.330,Localización precisa,CONABIP,Comunitaria,1995,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Pública Juan F. Bianchi,José F.Castiglione 276,,4200,385,4310625,bibliosgobianchi@yahoo.com.ar,,,-278.112.500,-642.446.830,Localización precisa,CONABIP,Comunitaria,1930,2018
70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Dr. Pablo Ramella,Plumerillo,,5400,264,4239662,bibliotecapabloramellasj@hotmail.com,,,-315.187.670,-685.636.000,Localización precisa,CONABIP,Comunitaria,1993,2018
22043020,22,22043,,Bibliotecas Populares,,Chaco,Fray Justo Santa Maria de Oro,Santa Sylvina,Asociación Amigos de la Biblioteca Pública Popular Marta Alcira Salotti,Luis J.Candra 297,,3541,s/d,s/d,bcamartha_salotti@yahoo.com.ar,,,-278.334.170,-611.360.670,Localización precisa,CONABIP,Comunitaria,1930,2018
22112030,22,22112,,Bibliotecas Populares,,Chaco,O' Higgins,San Bernardo,Biblioteca Pública Popular Cervantes,25 de mayo 0307,,H3536AAG,3735,496483,bib_cervantes@yahoo.com.ar,,,-272.883.170,-607.104.330,Localización precisa,CONABIP,Comunitaria,1975,2018
10077110,10,10077,,Bibliotecas Populares,,Catamarca,Paclin,Balcosna,Biblioteca Popular Tte.Coronel.M.D.S.Villafañe,Sin dirección,,4719,s/d,s/d,s/d,,,-278.833.010,-657.174.680,Localización precisa,CONABIP,Comunitaria,1996,2018
10042050,10,10042,,Bibliotecas Populares,,Catamarca,Capayan,Colonia del Valle,Biblioteca Popular del Valle,Centro Civico - Calle 5 y 12,,4724,s/d,s/d,s/d,,,-287.666.700,-660.666.810,Localización precisa,CONABIP,Comunitaria,1995,2018
34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular del Bº Gobernador Emilio Tomas,Sector 19-Casa 2,,3600,s/d,s/d,s/d,,,-261.852.020,-581.753.690,Localización precisa,CONABIP,Comunitaria,1930,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Club de maestros,Pedro León Gallo 1492,,4200,385,4273254,bpclubmaestros@hotmail.com,,,-278.009.500,-642.748.000,Localización precisa,CONABIP,Comunitaria,1930,2018
50063110,50,50063,,Bibliotecas Populares,,Mendoza,Lujan de Cuyo,Villa Potrerillos,Biblioteca Popular Armando Tejada Gómez,Camino del Puma,,5549,261,15585037,bibliotejadagomez@yahoo.com,,,-329.507.410,-692.056.270,Localización precisa,CONABIP,Comunitaria,1930,2018
50070060,50,50070,,Bibliotecas Populares,,Mendoza,Maipu,"General Guti,rrez",Biblioteca Popular General Gutierrez,Carril G¢mez 35,,5511,s/d,5242177,s/d,,,-329.576.830,-687.825.330,Localización precisa,CONABIP,Comunitaria,1998,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Guillermo Enrique Hudson,Boccuzzi 623,,1888,s/d,s/d,arravera@hotmail.com,,,-348.096.170,-582.679.170,Localización precisa,CONABIP,Comunitaria,1930,2018
78014070,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Pico Truncado,Biblioteca Pública Municipal Popular Aime Paine,9 de julio,,9015,297,4999596,biblioaimepaine@hotmail.com,,,-468.006.670,-679.593.170,Localización precisa,CONABIP,Comunitaria,1930,2018
54014010,54,54014,,Bibliotecas Populares,,Misiones,Cainguas,Aristóbulo del Valle,Biblioteca Popular Aristóbulo del Valle,Av.de las Américas 815,,3364,s/d,s/d,biblo335@infovia.com.ar,,,-270.975.670,-548.925.330,Localización precisa,CONABIP,Comunitaria,1990,2018
38063010,38,38063,,Bibliotecas Populares,,Jujuy,San Pedro,Arrayanal,Biblioteca Popular Solidaridad,Casilla Correo Nº 1- Correo Argentino,,4500,388,422479,s/d,,,-242.316.570,-648.678.740,Localización precisa,CONABIP,Comunitaria,1996,2018
74035070,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Barrio Obras Sanitarias,Amaro Galán 652,,D5732HYD,2657,420080,labibliopopular@yahoo.com.ar,,,-336.870.000,-654.371.830,Localización precisa,CONABIP,Comunitaria,1995,2018
26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Jorge Troncoso,Paraguay 650,,9000,297,4560092,bcapoptroncoso@hotmail.com,,,-458.303.670,-675.401.000,Localización precisa,CONABIP,Comunitaria,1930,2018
22105010,22,22105,,Bibliotecas Populares,,Chaco,9 de julio,Las Breñas,Biblioteca Escolar Popular Prof. Hugo D .Iglesia,Sarmiento 1463,,H3722ISI,3731,461380,s/d,,,-270.864.160,-610.858.800,Localización precisa,CONABIP,Comunitaria,1991,2018
26007020,26,26007,,Bibliotecas Populares,,Chubut,Biedma,Puerto Madryn,Biblioteca Popular El porvenir,Alberto Williams 235,,9120,2965,457146,s/d,,,-427.647.330,-650.516.000,Localización precisa,CONABIP,Comunitaria,1930,2018
30084270,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Viale,Biblioteca Popular Dr. Julio Vitor,Sarmiento 367,,3109,343,4921221,bibliotecavitor@infovia.com.ar,,,-318.684.170,-600.109.000,Localización precisa,CONABIP,Comunitaria,1953,2018
78021070,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Turbio,Biblioteca Municipal Popular Guent Aike,Av.de los Mineros esq. A.Brown,,Z9407ABH,s/d,s/d,s/d,,,-515.392.330,-723.382.170,Localización precisa,CONABIP,Comunitaria,1930,2018
82021150,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Esmeralda,Biblioteca Popular Esmeralda,San Martín esq. Escriña,,2456,3492,498195,bpesmeralda@arnet.com.ar,,,-316.172.830,-619.316.000,Localización precisa,CONABIP,Comunitaria,1996,2018
34049010,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Clorinda,Biblioteca Popular Dr. Tirso Peña,Saavedra - Mzna.50B 645,,3610,3718,428854,bptp@clorinda-fsa.com.ar,,,-252.805.000,-577.306.170,Localización precisa,CONABIP,Comunitaria,1996,2018
6280040,6,6280,,Bibliotecas Populares,,Buenos Aires,General Alvarado,Miramar,Biblioteca Popular Municipal General José de San Martín,34 940,,7607,2291,430867,bibliomar@infovia.com.ar,,,-382.782.830,-578.435.170,Localización precisa,CONABIP,Comunitaria,1976,2018
70091070,70,70091,,Bibliotecas Populares,,San Juan,San Martin,Villa San Martín - Albardón,Biblioteca Popular General San Martín,Rawson y La Paz,,5419,264,4911034,s/d,,,-314.352.830,-685.256.500,Localización precisa,CONABIP,Comunitaria,1916,2018
14161070,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,James Craik,Biblioteca Popular 23 de Septiembre,Bv. San Martín y Estados Unidos,,5984,353,4970713,bibpopjamescraik@hotmail.com,,,-321.599.500,-634.678.170,Localización precisa,CONABIP,Comunitaria,1996,2018
70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular 10 de Octubre,Agustín Gnecco -Villa del Carril 350,,5400,264,4217681,s/d,,,-315.381.170,-685.399.670,Localización precisa,CONABIP,Comunitaria,1996,2018
6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Bosques,Biblioteca Popular Lisandro de la Torre,Cabrera 810,,1889,11,42211346,tu_biblioteca2004@yahoo.com.ar,,,-348.142.670,-582.225.000,Localización precisa,CONABIP,Comunitaria,1995,2018
78021040,78,78021,,Bibliotecas Populares,,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Ciudad del nombre de Jesús,Mascarello 80,,9400,2966,429538,s/d,,,-516.248.670,-692.055.000,Localización precisa,CONABIP,Comunitaria,1994,2018
10063040,10,10063,,Bibliotecas Populares,,Catamarca,Fray Mamerto Esquiu,San José Norte,Biblioteca Popular San Roque,Avda. de las Américas,,4139,3838,423230,s/d,,,-283.831.810,-657.009.890,Localización precisa,CONABIP,Comunitaria,1930,2018
